"binary","filename","configuration","rate","time"
"new","tap_parser/compare.js","n=1",12.827850021806062,0.077955386
"old","tap_parser/compare.js","n=1",13.341936213803994,0.074951640
"new","tap_parser/compare.js","n=1",12.71829070039347,0.078626918
"old","tap_parser/compare.js","n=1",12.488986743152884,0.080070547
"new","tap_parser/compare.js","n=1",12.861689850355653,0.077750281
"old","tap_parser/compare.js","n=1",13.168151167215044,0.075940805
"new","tap_parser/compare.js","n=1",13.309415072236451,0.075134782
"old","tap_parser/compare.js","n=1",12.478465911376738,0.080138056
"new","tap_parser/compare.js","n=1",12.855917192363332,0.077785193
"old","tap_parser/compare.js","n=1",13.03460639770547,0.076718849
"new","tap_parser/compare.js","n=1",12.746226830068196,0.078454590
"old","tap_parser/compare.js","n=1",13.365923196545006,0.074817129
"new","tap_parser/compare.js","n=1",12.35458666933427,0.080941599
"old","tap_parser/compare.js","n=1",12.978253340203329,0.077051971
"new","tap_parser/compare.js","n=1",13.292606735876927,0.075229789
"old","tap_parser/compare.js","n=1",13.199107560821025,0.075762698
"new","tap_parser/compare.js","n=1",13.425870158839322,0.074483068
"old","tap_parser/compare.js","n=1",13.056371825415,0.076590956
"new","tap_parser/compare.js","n=1",13.024239646843052,0.076779914
"old","tap_parser/compare.js","n=1",13.089966422927127,0.076394390
"new","tap_parser/compare.js","n=1",13.107234413515814,0.076293745
"old","tap_parser/compare.js","n=1",13.424000103955455,0.074493444
"new","tap_parser/compare.js","n=1",12.838781089204698,0.077889014
"old","tap_parser/compare.js","n=1",13.231370627098165,0.075577960
"new","tap_parser/compare.js","n=1",12.934903970432156,0.077310199
"old","tap_parser/compare.js","n=1",13.13450839899274,0.076135320
"new","tap_parser/compare.js","n=1",13.143473406527672,0.076083389
"old","tap_parser/compare.js","n=1",13.324746333805976,0.075048333
"new","tap_parser/compare.js","n=1",13.221307432615788,0.075635485
"old","tap_parser/compare.js","n=1",13.15637413696817,0.076008784
"new","tap_parser/compare.js","n=1",13.348371965145853,0.074915503
"old","tap_parser/compare.js","n=1",13.198103105270818,0.075768464
"new","tap_parser/compare.js","n=1",12.834954118504465,0.077912238
"old","tap_parser/compare.js","n=1",12.714864198829352,0.078648107
"new","tap_parser/compare.js","n=1",12.25250671584398,0.081615952
"old","tap_parser/compare.js","n=1",12.753432219620734,0.078410265
"new","tap_parser/compare.js","n=1",13.2916588434178,0.075235154
"old","tap_parser/compare.js","n=1",13.386723334272947,0.074700879
"new","tap_parser/compare.js","n=1",13.156245878394847,0.076009525
"old","tap_parser/compare.js","n=1",13.035056141074346,0.076716202
"new","tap_parser/compare.js","n=1",13.337621467552626,0.074975887
"old","tap_parser/compare.js","n=1",13.464891789262486,0.074267214
"new","tap_parser/compare.js","n=1",13.330431920391089,0.075016324
"old","tap_parser/compare.js","n=1",13.38630813064544,0.074703196
"new","tap_parser/compare.js","n=1",12.875176362556417,0.077668839
"old","tap_parser/compare.js","n=1",13.1270020647199,0.076178856
"new","tap_parser/compare.js","n=1",13.292760814302296,0.075228917
"old","tap_parser/compare.js","n=1",13.34097273007785,0.074957053
"new","tap_parser/compare.js","n=1",12.93898900510703,0.077285791
"old","tap_parser/compare.js","n=1",13.00510528413034,0.076892880
"new","tap_parser/compare.js","n=1",13.200966363541678,0.075752030
"old","tap_parser/compare.js","n=1",13.286872682727882,0.075262255
"new","tap_parser/compare.js","n=1",12.912510484635702,0.077444274
"old","tap_parser/compare.js","n=1",13.293781674096563,0.075223140
"new","tap_parser/compare.js","n=1",13.060184963041113,0.076568594
"old","tap_parser/compare.js","n=1",13.345799733836708,0.074929942
"new","tap_parser/compare.js","n=1",13.238178892038825,0.075539091
"old","tap_parser/compare.js","n=1",13.010047191083975,0.076863672
"new","tap_parser/compare.js","n=1",13.29845733107515,0.075196692
"old","tap_parser/compare.js","n=1",12.885147030737699,0.077608738
"new","tap_parser/compare.js","n=1",13.28131890721786,0.075293727
"old","tap_parser/compare.js","n=1",13.0248023365766,0.076776597
"new","tap_parser/compare.js","n=1",13.320205294200843,0.075073918
"old","tap_parser/compare.js","n=1",12.767234170225532,0.078325500
"new","tap_parser/compare.js","n=1",13.419544603191245,0.074518177
"old","tap_parser/compare.js","n=1",13.20460481014439,0.075731157
"new","tap_parser/compare.js","n=1",13.504940613711769,0.074046975
"old","tap_parser/compare.js","n=1",13.657204841342542,0.073221425
"new","tap_parser/compare.js","n=1",13.289933195891502,0.075244923
"old","tap_parser/compare.js","n=1",13.445326810449558,0.074375284
"new","tap_parser/compare.js","n=1",13.470290808895948,0.074237447
"old","tap_parser/compare.js","n=1",13.20198885849835,0.075746163
"new","tap_parser/compare.js","n=1",13.311059139411809,0.075125502
"old","tap_parser/compare.js","n=1",12.966595146385597,0.077121248
"new","tap_parser/compare.js","n=1",13.455707611779422,0.074317905
"old","tap_parser/compare.js","n=1",13.441660210637268,0.074395572
"new","tap_parser/compare.js","n=1",13.23520084840814,0.075556088
"old","tap_parser/compare.js","n=1",12.97457424583341,0.077073820
"new","tap_parser/compare.js","n=1",13.261945342510229,0.075403719
"old","tap_parser/compare.js","n=1",13.257206212952571,0.075430674
"new","tap_parser/compare.js","n=1",13.203415596862119,0.075737978
"old","tap_parser/compare.js","n=1",13.462780118214788,0.074278863
"new","tap_parser/compare.js","n=1",13.303442272339687,0.075168515
"old","tap_parser/compare.js","n=1",13.58025367017559,0.073636327
"new","tap_parser/compare.js","n=1",12.74590109346448,0.078456595
"old","tap_parser/compare.js","n=1",13.316309940256508,0.075095879
"new","tap_parser/compare.js","n=1",12.79489890923103,0.078156147
"old","tap_parser/compare.js","n=1",13.013814515481176,0.076841421
"new","tap_parser/compare.js","n=1",13.223479541511814,0.075623061
"old","tap_parser/compare.js","n=1",13.05856681027869,0.076578082
"new","tap_parser/compare.js","n=1",12.985237213664158,0.077010530
"old","tap_parser/compare.js","n=1",13.28685502865277,0.075262355
"new","tap_parser/compare.js","n=1",12.999215536340028,0.076927719
"old","tap_parser/compare.js","n=1",13.238288423807813,0.075538466
"new","tap_parser/compare.js","n=1",13.298716773571725,0.075195225
"old","tap_parser/compare.js","n=1",13.474645715856319,0.074213454
"new","tap_parser/compare.js","n=1",12.827792757361506,0.077955734
"old","tap_parser/compare.js","n=1",12.803018152772092,0.078106583
"new","tap_parser/compare.js","n=1",13.279437055979614,0.075304397
"old","tap_parser/compare.js","n=1",13.498199441431007,0.074083955
"new","tap_parser/compare.js","n=1",13.46665047975279,0.074257515
"old","tap_parser/compare.js","n=1",13.455217872942647,0.074320610
"new","tap_parser/compare.js","n=1",13.301686139027176,0.075178439
"old","tap_parser/compare.js","n=1",13.183591290951233,0.075851866
"new","tap_parser/compare.js","n=1",13.339561485660578,0.074964983
"old","tap_parser/compare.js","n=1",13.350283387132972,0.074904777
"new","tap_parser/compare.js","n=1",13.306925650666749,0.075148838
"old","tap_parser/compare.js","n=1",13.114251027091747,0.076252925
"new","tap_parser/compare.js","n=1",13.364632054238703,0.074824357
"old","tap_parser/compare.js","n=1",13.072847264826994,0.076494430
"new","tap_parser/compare.js","n=1",13.251530750574652,0.075462980
"old","tap_parser/compare.js","n=1",13.409741683854826,0.074572652
"new","tap_parser/compare.js","n=1",13.362090511888193,0.074838589
"old","tap_parser/compare.js","n=1",13.39334857112458,0.074663927
"new","tap_parser/compare.js","n=1",13.131658891871044,0.076151841
"old","tap_parser/compare.js","n=1",13.164661546096031,0.075960935
"new","tap_parser/compare.js","n=1",13.35997883138074,0.074850418
"old","tap_parser/compare.js","n=1",13.365058953876472,0.074821967
"new","tap_parser/compare.js","n=1",13.05931546307053,0.076573692
"old","tap_parser/compare.js","n=1",13.195597336452844,0.075782852
"new","tap_parser/compare.js","n=1",12.949694490160104,0.077221899
"old","tap_parser/compare.js","n=1",12.91030165126373,0.077457524
"new","tap_parser/compare.js","n=1",13.119091226906857,0.076224792
"old","tap_parser/compare.js","n=1",12.658675869085188,0.078997204
"new","tap_parser/compare.js","n=1",12.729231987516188,0.078559335
"old","tap_parser/compare.js","n=1",12.582013970766344,0.079478532
"new","tap_parser/compare.js","n=1",11.112409410943958,0.089989485
